Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
Œuvres pour guitare No.5,"Cottin, Alfred","https://imslp.org/wiki/Œuvres_pour_guitare_No.5_(Cottin,_Alfred)",guitar,see below,Romantic,,,Romantic,,138
Œuvres pour le tambourin,"Maréchal, Maurice","https://imslp.org/wiki/Œuvres_pour_le_tambourin_(Maréchal,_Maurice)",galoubet-tambourine,,Traditional (folk),,,Modern,,0
"Œuvres vocales et instrumentales, LD 025","Dufay, Guillaume","https://imslp.org/wiki/Œuvres_vocales_et_instrumentales,_LD_025_(Dufay,_Guillaume)",3 voices,,Renaissance,,,Renaissance,,0
Řikadla pro komorní sbor a 10 nástrojů,"Janáček, Leoš","https://imslp.org/wiki/Řikadla_pro_komorní_sbor_a_10_nástrojů_(Janáček,_Leoš)","Mixed chorus and ensemble Ocarina, 2 Flutes (2nd also Piccolo), 2 Clarinets (also Piccolo Clarinets (E ♭ )), 2 Bassoons (2nd also Contrabassoon), Piano, Children's drum, Double Bass",,Early 20th century,,1926,Romantic,15 minutes,5019
Śliczna Panienka,"Kramarz, Mariusz","https://imslp.org/wiki/Śliczna_Panienka_(Kramarz,_Mariusz)",mixed chorus,E-flat major,Modern,,,Modern,,12
"Śliczne gwoździki, Op.47a","Niewiadomski, Stanisław","https://imslp.org/wiki/Śliczne_gwoździki,_Op.47a_(Niewiadomski,_Stanisław)","voice, piano",,Early 20th century,,,Romantic,,7
"Ślubny wieniec, Op.167","Wroński, Adam","https://imslp.org/wiki/Ślubny_wieniec,_Op.167_(Wroński,_Adam)",piano,,Early 20th century,,,Romantic,,17
"Śluby Jana Kazimierza, Op.13","Sołtys, Mieczysław","https://imslp.org/wiki/Śluby_Jana_Kazimierza,_Op.13_(Sołtys,_Mieczysław)","Voices: soprano, alto, tenor, bass, mixed chorus (SATB) Orchestra",,Romantic,,1895,Romantic,,43
Śmiej się,"Kratzer, Kazimierz Julian","https://imslp.org/wiki/Śmiej_się_(Kratzer,_Kazimierz_Julian)","voice, piano",G major,Romantic,,,Romantic,,6
Śpiew Janka,"Kania, Emanuel","https://imslp.org/wiki/Śpiew_Janka_(Kania,_Emanuel)","voice, piano",A-flat major,Romantic,,,Romantic,,11
Śpiew Janka,"Wroński, Adam","https://imslp.org/wiki/Śpiew_Janka_(Wroński,_Adam)","voice, piano",F minor,Early 20th century,,,Romantic,,8
Śpiew Masek,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Śpiew_Masek_(Komorowski,_Ignacy_Marceli)","voice, piano",A minor,Romantic,,,Romantic,,18
Śpiew litwina,"Szretter, Piotr","https://imslp.org/wiki/Śpiew_litwina_(Szretter,_Piotr)",voice,G major,Romantic,,,Romantic,,5
Śpiew z Maryj Malczewskiego,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Śpiew_z_Maryj_Malczewskiego_(Komorowski,_Ignacy_Marceli)","voice, piano",A minor,Romantic,,,Romantic,,13
Śpiew łabędzi,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiew_łabędzi_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,66
"Śpiew, Op.1","Żeleński, Władysław","https://imslp.org/wiki/Śpiew,_Op.1_(Żeleński,_Władysław)","baritone, piano",D major,Romantic,,,Romantic,,10
"Śpiewak w obcej stronie, Op.3","Żeleński, Władysław","https://imslp.org/wiki/Śpiewak_w_obcej_stronie,_Op.3_(Żeleński,_Władysław)","bass voice, piano",C minor,Romantic,,1857-60,Romantic,,10
Śpiewak zwycięzca,"Jarecki, Henryk","https://imslp.org/wiki/Śpiewak_zwycięzca_(Jarecki,_Henryk)",male chorus,,Romantic,,,Romantic,,7
Śpiewak zwyciężca,"Sołtys, Mieczysław","https://imslp.org/wiki/Śpiewak_zwyciężca_(Sołtys,_Mieczysław)","tenor, male chorus",E-flat major,Early 20th century,,,Romantic,,8
Śpiewka Karmelka,"Kurpiński, Karol","https://imslp.org/wiki/Śpiewka_Karmelka_(Kurpiński,_Karol)","voice, piano",F major,Romantic,,,Romantic,,6
"Śpiewnik Orła Białego, Op.41","Nowowiejski, Feliks","https://imslp.org/wiki/Śpiewnik_Orła_Białego,_Op.41_(Nowowiejski,_Feliks)",mixed chorus (SATB),,Early 20th century,,,Romantic,,0
"Śpiewnik dla dzieci, Op.34","Noskowski, Zygmunt","https://imslp.org/wiki/Śpiewnik_dla_dzieci,_Op.34_(Noskowski,_Zygmunt)","children's chorus (1-part / 2-part), piano / voice, children's chorus, piano (but also see below, Comments)",,Romantic,,,Romantic,,292
Śpiewnik domowy No.1,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.1_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,34
Śpiewnik domowy No.2,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.2_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,677
Śpiewnik domowy No.3,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.3_(Moniuszko,_Stanisław)","voice, piano / 2 voices (SA), piano (No.3) / voice, chorus and piano (No.15)",see below,Romantic,,,Romantic,,103
Śpiewnik domowy No.4,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.4_(Moniuszko,_Stanisław)","voice, piano / 2 voices, piano (No.19)",,Romantic,,,Romantic,,191
Śpiewnik domowy No.5,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.5_(Moniuszko,_Stanisław)","voice, piano / 2 voices (SA), piano (No.6) / 4 voices (SATB), piano (Nos.29, 31) / 4 voices (SATB), mixed chorus (SATB), piano (No.30)",,Romantic,,,Romantic,,118
Śpiewnik domowy No.6,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.6_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,79
Śpiewnik domowy No.7,"Moniuszko, Stanisław","https://imslp.org/wiki/Śpiewnik_domowy_No.7_(Moniuszko,_Stanisław)","voice, piano / 2 voices, piano (No.23) / bas, male chorus (TTBB), piano (No.24)",,Romantic,,,Romantic,,105
"Śpiewnik na jeden głos No.1, Op.13","Zarzycki, Aleksander","https://imslp.org/wiki/Śpiewnik_na_jeden_głos_No.1,_Op.13_(Zarzycki,_Aleksander)","voice, piano",,Romantic,,,Romantic,,351
"Śpiewnik na jeden głos No.2, Op.14","Zarzycki, Aleksander","https://imslp.org/wiki/Śpiewnik_na_jeden_głos_No.2,_Op.14_(Zarzycki,_Aleksander)","voice, piano",,Romantic,,,Romantic,,39
Śpiewnik narodowy,"Maszyński, Piotr","https://imslp.org/wiki/Śpiewnik_narodowy_(Maszyński,_Piotr)",mixed chorus (SATB),,Romantic,,,Romantic,,8
Śpiewnik żołnierza polskiego,"Wallek-Walewski, Bolesław","https://imslp.org/wiki/Śpiewnik_żołnierza_polskiego_(Wallek-Walewski,_Bolesław)",voice,,Early 20th century,,,Early 20th century,,10
"Śpiewy kościelne, Book 5",Various,"https://imslp.org/wiki/Śpiewy_kościelne,_Book_5_(Various)","1, 2 or 4 voices, organ (or harmonium)",,Early 20th century,,,,,23
Śpiewy polskie,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Śpiewy_polskie_(Komorowski,_Ignacy_Marceli)","voice, piano (no.9 with cello)",,Romantic,,,Romantic,,41
Śpij słodko..!,"Bursa, Stanisław","https://imslp.org/wiki/Śpij_słodko..!_(Bursa,_Stanisław)","voice, piano",F major,Early 20th century,,,Early 20th century,,10
Świat i ludzie,"Bartels, Artur","https://imslp.org/wiki/Świat_i_ludzie_(Bartels,_Artur)","voice, piano",F minor,Romantic,,,Romantic,,1
Światło spadające,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Światło_spadające_(Komorowski,_Ignacy_Marceli)","voice, piano",,Romantic,,,Romantic,,6
"Świr, świr, świr, za kominem!","Namysłowski, Karol","https://imslp.org/wiki/Świr,_świr,_świr,_za_kominem!_(Namysłowski,_Karol)",piano,D major,Romantic,,,Romantic,,13
Świt,"Toepfer, Michał","https://imslp.org/wiki/Świt_(Toepfer,_Michał)","voice, piano",D major,Early 20th century,,,Early 20th century,,5
"Święta Maryjo, biała Lilijo","Żeleński, Władysław","https://imslp.org/wiki/Święta_Maryjo,_biała_Lilijo_(Żeleński,_Władysław)",,,Romantic,,,Romantic,,31
Święto ognia,"Noskowski, Zygmunt","https://imslp.org/wiki/Święto_ognia_(Noskowski,_Zygmunt)",unknown for the original,,Romantic,,1898-1901,Romantic,,38
Święty Józef,"Żołnowski, Maciej","https://imslp.org/wiki/Święty_Józef_(Żołnowski,_Maciej)",SATTB choir,,Modern,,,Modern,,289
Şarkı,"Alıcıoğlu, Şafak","https://imslp.org/wiki/Şarkı_(Alıcıoğlu,_Şafak)",strings,G minor,Modern,,,Modern,,1705
Şarkı,"Azat, Cagatay","https://imslp.org/wiki/Şarkı_(Azat,_Cagatay)",Guitar Solo,B minor,Romantic,,,Modern,4 minutes,1138
Şeyda xanım,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Şeyda_xanım_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,57
Şeşgülan bizim olsun,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Şeşgülan_bizim_olsun_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,62
Şuşa ceyranı,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Şuşa_ceyranı_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,63
Şuşanın dağları,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Şuşanın_dağları_(Folk_Songs,_Azerbaijani)",voice(s),,Traditional,,,,,120
"Şıpsevdi Waltz, Op.42","Toker, Hakan Ali","https://imslp.org/wiki/Şıpsevdi_Waltz,_Op.42_(Toker,_Hakan_Ali)",piano,G major,Romantic,,1992,Modern,,451
Şəfəq sökülürkən,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Şəfəq_sökülürkən_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,62
Şələxo,"Rustamov, Said","https://imslp.org/wiki/Şələxo_(Rustamov,_Said)",treble instrument,,Traditional,,,Early 20th century,,386
Šniprin Ciignør 0055,"Sakamoto, Kousaku","https://imslp.org/wiki/Šniprin_Ciignør_0055_(Sakamoto,_Kousaku)",open instrument,,Modern,,2023,Modern,,76
Šniprin Ciignør 0095,"Sakamoto, Kousaku","https://imslp.org/wiki/Šniprin_Ciignør_0095_(Sakamoto,_Kousaku)",open instrument,,Modern,,2023,Modern,,82
Šniprin Ciignør 0136,"Sakamoto, Kousaku","https://imslp.org/wiki/Šniprin_Ciignør_0136_(Sakamoto,_Kousaku)",open instrument,,Modern,,2023,Modern,,84
Šniprin Ciignør 0208,"Sakamoto, Kousaku","https://imslp.org/wiki/Šniprin_Ciignør_0208_(Sakamoto,_Kousaku)",open instrument,,Modern,,2023,Modern,,90
"Špalíček, H.214","Martinů, Bohuslav","https://imslp.org/wiki/Špalíček,_H.214_(Martinů,_Bohuslav)","voices, female chorus, orchestra",,Early 20th century,,1932,Modern,140 minutes,0
Štyrihłósne mužske chory,Various,https://imslp.org/wiki/Štyrihłósne_mužske_chory_(Various),male chorus,,Traditional (folk),,,,,21
"Šumařovo dítě, JW 6/14","Janáček, Leoš","https://imslp.org/wiki/Šumařovo_dítě,_JW_6/14_(Janáček,_Leoš)",violin and orchestra,E-flat major,Early 20th century,,1912,Romantic,12 minutes,414
Švanda dudák,"Weinberger, Jaromír","https://imslp.org/wiki/Švanda_dudák_(Weinberger,_Jaromír)","voices, chorus, orchestra",,Early 20th century,,1926,Early 20th century,,429
Švestková alej,"Elsnic, Joseph P.","https://imslp.org/wiki/Švestková_alej_(Elsnic,_Joseph_P.)","voice, piano (arranged)",,Early 20th century,,,Early 20th century,,6
"Šárka, JB 1:112/3","Smetana, Bedřich","https://imslp.org/wiki/Šárka,_JB_1:112/3_(Smetana,_Bedřich)","Orchestra : piccolo, 2 flutes, 2 oboes, 2 clarinets, 2 bassoons + 4 horns, 2 trumpets, 3 trombones, tuba + timpani, triangle, cymbals + strings",A minor,Romantic,,1875,Romantic,10 minutes,28722
"Šárka, Op.51","Fibich, Zdeněk","https://imslp.org/wiki/Šárka,_Op.51_(Fibich,_Zdeněk)","voices, chorus, orchestra",,Romantic,,,Romantic,2 hours,780
"Ţară pământ, ţară idee, Op.14","Alexandra, Liana","https://imslp.org/wiki/Ţară_pământ,_ţară_idee,_Op.14_(Alexandra,_Liana)","mixed chorus (SATB), orchestra",,Modern,,1977,Modern,17 minutes,185
Żaba,"Walczyński, Franciszek","https://imslp.org/wiki/Żaba_(Walczyński,_Franciszek)",male (or female) choir,E-flat major,Early 20th century,,,Romantic,,12
Żal,"Stohl, Karol Fryderyk","https://imslp.org/wiki/Żal_(Stohl,_Karol_Fryderyk)",male chorus,D major,Early 20th century,,,Early 20th century,,7
Żal Turczynki,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Żal_Turczynki_(Komorowski,_Ignacy_Marceli)","voice, piano",G minor,Romantic,,,Romantic,,16
Żal dziewczyny,"Moniuszko, Stanisław","https://imslp.org/wiki/Żal_dziewczyny_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,13
Żale dziewczyny,"Kania, Emanuel","https://imslp.org/wiki/Żale_dziewczyny_(Kania,_Emanuel)",piano,F minor,Romantic,,,Romantic,,43
"Żelazowa Wola, Op.37","Lyapunov, Sergey","https://imslp.org/wiki/Żelazowa_Wola,_Op.37_(Lyapunov,_Sergey)","orchestra (3 flutes, oboe, English horn, 2 clarinets, bass clarinet, 4 horns, 2 trumpets, 3 trombones, tuba, timpani, percussion, harp, strings)",B minor,Romantic,,1909,Romantic,15 minutes,694
"Żelazowski, Op.161","Wroński, Adam","https://imslp.org/wiki/Żelazowski,_Op.161_(Wroński,_Adam)",piano,D major,Romantic,,,Romantic,,30
"Żem kochał ciszę, Op.48","Wydżga, Jan Tomasz","https://imslp.org/wiki/Żem_kochał_ciszę,_Op.48_(Wydżga,_Jan_Tomasz)","voice, piano",A-flat major,Early 20th century,,,Romantic,,4
Żwirek,"Żołnowski, Maciej","https://imslp.org/wiki/Żwirek_(Żołnowski,_Maciej)",string quartet,,Modern,,,Modern,,498
Życzenia Ojczyżnie,"Kocięda, Józef","https://imslp.org/wiki/Życzenia_Ojczyżnie_(Kocięda,_Józef)","Voice, Piano",G major,Modern,,1996,Modern,,395
"Życzenia, Op.56","Nowakowski, Józef","https://imslp.org/wiki/Życzenia,_Op.56_(Nowakowski,_Józef)","voice, piano",,Romantic,,,Romantic,,2
Życzenie,"Żeleński, Władysław","https://imslp.org/wiki/Życzenie_(Żeleński,_Władysław)",piano,A-flat major,Romantic,,,Romantic,,13
"Życzenie, Op.2 No.4","Skirmuntt, Henryk","https://imslp.org/wiki/Życzenie,_Op.2_No.4_(Skirmuntt,_Henryk)","voice, piano",G major,Romantic,,,Early 20th century,,7
"Żółte róże, Op.180","Wroński, Adam","https://imslp.org/wiki/Żółte_róże,_Op.180_(Wroński,_Adam)",piano,,Early 20th century,,,Romantic,,23
Žnjeński spěw,"Kocor, Korla Awgust","https://imslp.org/wiki/Žnjeński_spěw_(Kocor,_Korla_Awgust)",voice,F major,Romantic,,,Romantic,,48
"Žárlivost, JW 6/10","Janáček, Leoš","https://imslp.org/wiki/Žárlivost,_JW_6/10_(Janáček,_Leoš)",Orchestra,B minor,Romantic,,1894-95,Romantic,6 minutes,0
Əlində sazın qurbanı,"Folk Songs, Azerbaijani","https://imslp.org/wiki/Əlində_sazın_qurbanı_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,76
"Əs, ey Giləvar","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əs,_ey_Giləvar_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,54
"Əsmə, badi-səba","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əsmə,_badi-səba_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,55
"Əsmə, səba yelləri","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əsmə,_səba_yelləri_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,56
"Əylən, gəlin","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əylən,_gəlin_(Folk_Songs,_Azerbaijani)",voices,,Traditional (folk),,,,,108
"Əzizim, keçmə məndən","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əzizim,_keçmə_məndən_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,70
"Əzmə, əzmə tağları","Folk Songs, Azerbaijani","https://imslp.org/wiki/Əzmə,_əzmə_tağları_(Folk_Songs,_Azerbaijani)",voices,,Traditional,,,,,66
Și dacă ramuri bat în geam,"Tăutu, Cornelia","https://imslp.org/wiki/Și_dacă_ramuri_bat_în_geam_(Tăutu,_Cornelia)","voice, piano",,Modern,,1998,Modern,,214
Șoapte,"Cibisescu-Duran, Iulia Narcisa","https://imslp.org/wiki/Șoapte_(Cibisescu-Duran,_Iulia_Narcisa)","violin, viola, cello, piano",,Modern,,2023,Modern,12 minutes,27
"Α2μ4 y Manzano, Op.6","Ferrando, Fabián","https://imslp.org/wiki/Α2μ4_y_Manzano,_Op.6_(Ferrando,_Fabián)",orchestra,,Modern,,2018,Modern,2 hours,63
Εγκώμια Πάσχα,"Sakellarides, Leonidas","https://imslp.org/wiki/Εγκώμια_Πάσχα_(Sakellarides,_Leonidas)","Voices: soprano, baritone; mixed chorus (SATB) Orchestra: 2 flutes, 2 clarinets (B ♭ ), horn (F), trumpet (B ♭ ), percussion, strings",D minor,Classical,,,Modern,12 minutes,762
ΜMesse,"Sauter, Louis","https://imslp.org/wiki/ΜMesse_(Sauter,_Louis)","soprano, tenor",,Modern,,1981,Modern,3 minutes,1466
Ολόγραμμα,"Macriyannis, Epaminondas","https://imslp.org/wiki/Ολόγραμμα_(Macriyannis,_Epaminondas)","mezzo-soprano, piano",G major,Early 20th century,,1995,Modern,,60
Ѕ (Dzelo),"Bouzine, Mikhaïl","https://imslp.org/wiki/Ѕ_(Dzelo)_(Bouzine,_Mikhaïl)",various instruments,,Modern,,2018,Modern,5 minutes,72
Б (Bouky),"Bouzine, Mikhaïl","https://imslp.org/wiki/Б_(Bouky)_(Bouzine,_Mikhaïl)","piano, small (~20 cm in diameter) nipple gong, tin bucket, a handful of coins, a pair of chopsticks, pianist has a singing part",,Modern,,2011-12,Modern,5 minutes,53
В (Vijedi),"Bouzine, Mikhaïl","https://imslp.org/wiki/В_(Vijedi)_(Bouzine,_Mikhaïl)","piano, air balloons, duct tape, glass, balalaika, wind instruments, tape",,Modern,,2011-13,Modern,10 minutes,63
Г (Glagolj),"Bouzine, Mikhaïl","https://imslp.org/wiki/Г_(Glagolj)_(Bouzine,_Mikhaïl)","two pianos, balalaika, flui drum, electric shaver, electronics",,Modern,,2011-14,Modern,8 minutes,68
Д (Dobro),"Bouzine, Mikhaïl","https://imslp.org/wiki/Д_(Dobro)_(Bouzine,_Mikhaïl)","piano, two-track oscillator, metallophone",,Modern,,2014,Modern,6 minutes,76
Дивлюсь я на зорі яснії,"Stetsenko, Kyrylo","https://imslp.org/wiki/Дивлюсь_я_на_зорі_яснії_(Stetsenko,_Kyrylo)","voice, piano",A minor,Romantic,,,Early 20th century,"1,5 minutes",11
Е (Yeste),"Bouzine, Mikhaïl","https://imslp.org/wiki/Е_(Yeste)_(Bouzine,_Mikhaïl)","detuned piano, perfectly-tuned grand piano, objects, a certain Mac OS X error sound",C major,Modern,,2015,Modern,11 minutes,42
Ж (Zhivete),"Bouzine, Mikhaïl","https://imslp.org/wiki/Ж_(Zhivete)_(Bouzine,_Mikhaïl)","grill grate, violin bow, violin with DAE strings muted & G string tuned up to D, handwatch, sinus tone generator, tape, piano",,Modern,,2016,Modern,7 minutes,29
К (Kako),"Bouzine, Mikhaïl","https://imslp.org/wiki/К_(Kako)_(Bouzine,_Mikhaïl)","alto flute, theremin, tape, piano, performer",,Modern,,2020,Modern,5 minutes,24
Не в силах я забыть,"Taskin, Alexey Vladimirovich","https://imslp.org/wiki/Не_в_силах_я_забыть_(Taskin,_Alexey_Vladimirovich)","voice, piano",E major,Romantic,,,Early 20th century,,15
"Ой чого ти, дубе","Stetsenko, Kyrylo","https://imslp.org/wiki/Ой_чого_ти,_дубе_(Stetsenko,_Kyrylo)","bass, piano",B minor,Traditional (folk),,,Early 20th century,,11
Світає,"Melnichenko, Vitaly","https://imslp.org/wiki/Світає_(Melnichenko,_Vitaly)",SSATB voices,G major,Jazz,,2022,Modern,4 minutes,71
"Скажи, зачем?","Varlamov, Aleksandr","https://imslp.org/wiki/Скажи,_зачем?_(Varlamov,_Aleksandr)","voice, piano",E-flat major,Romantic,,,Romantic,,22
Случай / Fälle,"Schein, Didier","https://imslp.org/wiki/Случай_/_Fälle_(Schein,_Didier)",clarinet (B ♭ ),,Modern,,2021,Modern,25 minutes,321
Стояла я і слухала весну,"Stetsenko, Kyrylo","https://imslp.org/wiki/Стояла_я_і_слухала_весну_(Stetsenko,_Kyrylo)","voice, piano",E major,Romantic,,,Early 20th century,,10
Сюита из оперы-балета Лисица и алабаш,Mammadov Ibrahim,https://imslp.org/wiki/Сюита_из_оперы-балета_Лисица_и_алабаш_(Mammadov_Ibrahim),"voices, orchestra",,Modern,,,Early 20th century,,184
Тебе Поем,"Bortniansky, Dmytro","https://imslp.org/wiki/Тебе_Поем_(Bortniansky,_Dmytro)",SATB,,Classical,,,Classical,,10343
Тихо гойдаються,"Stetsenko, Kyrylo","https://imslp.org/wiki/Тихо_гойдаються_(Stetsenko,_Kyrylo)","voice, piano",A major,Romantic,,,Early 20th century,,12
— (Em Dash),"Bouzine, Mikhaïl","https://imslp.org/wiki/—_(Em_Dash)_(Bouzine,_Mikhaïl)","violin, viola, cello, double bass, trombone, alto sax, piano",,Modern,,2016-17,Modern,7 minutes,126
"’S wird wieder Frühling!, Op.61 No.1","Nolopp, Friedrich Ernst Arnold Werner","https://imslp.org/wiki/’S_wird_wieder_Frühling!,_Op.61_No.1_(Nolopp,_Friedrich_Ernst_Arnold_Werner)",male chorus (TTBB),F major,Romantic,,,Romantic,2-3 minutes,6
“De la Bella Aurora Maria Divina” by Manuel de Sumaya,"Ewell, Terry B.","https://imslp.org/wiki/“De_la_Bella_Aurora_Maria_Divina”_by_Manuel_de_Sumaya_(Ewell,_Terry_B.)",Flute and Basson,,Baroque,,2020,Modern,,0
“Gnome” for Solo Contrabass and Orchestra,"Kanazawa, Yasunori","https://imslp.org/wiki/“Gnome”_for_Solo_Contrabass_and_Orchestra_(Kanazawa,_Yasunori)","Solo: contrabass Orchestra: 2 piccolos (2 also flutes), 2 oboes (1 also English horn), 2 clarinets (B ♭ ), 2 bassoons (1 also contrabassoon), 4 horns (F), 2 trumpets (C), 2 trombones, timpani (4), snare drum, bass drum, 3 tom toms, suspended cymbal, crash cymbals, triangle, tambourine, glockenspiel, strings",,Modern,,2014,Modern,10 minutes,1708
